"Key","Alias","ChannelCount","Capacity","LastUpdate"
"02372c3c6bccc737e9bf6e0714b1ad5f4412f0053dc7ed35c050e728c16e548cd8","low fee routing","2","8000000","1724438995"
"0239eceff7d4554e04fa81d225904e4b6c96555950031f19ddb4ead1b53d5c37bb","0239eceff7d4554e04fa","3","9000000","1752720737"
"0257d7bbbd7893a204a06bbaf3df03a0ff6ab0ccd89f19b80083e278a690c625b7","Salty Node","1","100000","1689363688"
"022af9ea0da9cfebb44f6557391cfa60899fd37b7dcc11110d5b261dd3769a08cd","LightningMarsh","1","20000","1704640629"
"02591507c0847eabfb590bf7097413cd1a9a2f564ef3062ec450e2718f88986959","BitcoinBunz","2","2273416","1665720245"
"020e42f399df4dde6c1ba2289538812032c7d2f7b55d3b8caba46c3756efb34d9d","020e42f399df4dde6c1b","7","2022000","1752721277"
"0217e85756df6a4334a5323cae3eeb933d9eb2f379bb21f068e3953d924a2ee017","0217e85756df6a4334a5","1","25000","1684331984"
"024b7ae6d1795cba4513890d0fede261e2ad97b604b50602141f4eecd3cd0d3f54","024b7ae6d1795cba4513","1","20000","1657811417"
"020ce77c2cd2c671dea61a443f9e7eff3bf1d84f6b37ae9f8ef66ad425140e4027","26thStreetNode","4","4500000","1752721359"
"0249403f62becf33ad491ef88be42e5beb26892ea57312c7b31ddcd2c9a2f83dad","Ron Miel","27","62017550","1752560257"
"023ab85a600a60874098a3ecc61db4f0d999718f72ff46e1980e9111a90051459e","Bitplanner","4","7141290","1752703413"
"02306f3ac077dd683b88b23c151b459eacdb3fa69cdea3a287e9063115bbd30e2e","ΓÜíSwissLightningΓÜí","4","5329285","1752535519"
"02477736327314a83f30d8ac6d90261ea443eeab10c3dfa7a00fe91bdc134b0b0e","ΓÜíUnlimited Power|LNDΓÜí","9","52500000","1752715759"
"0254bb156ecd0eac318844415a91a377bc6947ea4c9fbe5d248e563c29a1662835","sendNodes.space","29","184360836","1747581589"
"025e9497188d33af48bb15cfc3cd6d7c549eed05b5f54d45615d3cb7ec3b562588","wobloz","182","927041950","1752668654"
"02254f26976d6487f7664aa941e006642ac3f3974d20c19f4117069e5803418dbe","ln1.generalbytes.com","39","220650979","1752678454"
"022b07919488df20ec8a9205ea029fe3c1dddab0845a90511f3d8640aa4b586a3f","Crestmont.Bitcoin","8","9100000","1752684254"
"02353d8f47ad50d5158463755b2261a169c0667ed5e43ef4cd3897676b7d3cae1b","rudakLightning","3","550000","1752456164"
"021c955b5184e606a831e32f05a3231f219d1ba409ee9bc969d71d73e582e5a631","SOMEDEEF","2","2200000","1751352923"
"026756a68c3437bdcdff8f43585db665fdd9585d082f4624d51bd0346bc396a73e","LQwD-Singapore","38","91523631","1752716836"
"023951fcc2409069d9ed12638ecba95e7b1be4fd67c10c908e078c6d7bc02253c5","Gollum","2","2975578","1752684387"
"0247e163b9809f585a79ffc3ef5eb02f4f107f98a383d541aa436a6eb6007301a2","Ronnie Grob","10","13800000","1752716542"
"02223847c2b5165bb38601b89c58e86102c5599c867e84acf78710b4eadb90ea49","noname","5","11200000","1752718299"
"020181c396116c982caf1465416e1af6008c6caa43883841a606e6ac09df94a3db","btclearn","3","6060312","1752698410"
"02312ae5b618f26b3754454a3f5ba80d8c714f8f107e679d76c4f334c5602a5528","Evernode","12","32569420","1752717465"
"023bdd219b85d02da9b3fd679b32a1098c97122767433eb4ba59641514bbcbd694","Frode-lightning","20","214564378","1752716474"
"020a128145c54dec1c1d72e9bf0ec26759d1e16b9a7bba1453e1fc2b4cec6a6fbd","donate.sparrowwallet.com","8","32766329","1752665795"
"02195f59cc56aee9266d4d335e08fe7a548b43e9569385ce9ff23fcc982fce60a9","private.fedaykin.lnd","1","2000000","1752641743"
"02612b51b61a90e19ec4c6b0f3409e58175efe66cbf665df7805cafc84aee3a551","CHILLYWHISPER","7","62289049","1752416293"
"025ae40275ff32c9461ea7f65aa7ac8cdbf83814d2d9d2c402262fdcf69fd1f3d4","black-shawarma","12","56350140","1738772078"
"021b5ad807784041b0e6104f4e6ec35eb215659df624573d280ae1bbc20cf816c8","TonySly","27","87500000","1752430916"
"0267bbe2bb0c53d59924fed2d63eb40306cc498d47131000b2b14b400ae8a308ca","AutoFeesFTW","13","22050000","1752684290"
"0212378b7a9024ead11bf65607fdcf729231c237063e6f555693dfe39aa736d62b","Brethberie","4","19000000","1752694629"
"026a0d374752a27ae489c37d6b37d76d9d7f8ad27a469d091d740018bbfbfdcf3a","sactown-bitcoiners-2","23","98291469","1752719573"
"0265ada76084f77c267d0ffe60775e2a7463dd77ed09f89506fc0ce64ee1f8d230","RocketRodeo","28","121038840","1752720965"
"0236ee5d3e4bcea64309c37462244af4f13394e820303b190d875ab839080992a6","SatoshiSparkz","11","21548009","1752560236"
"02649319e703a1252b3a7283f8bdaa4858e87bb51de2b4728e948ded29ff4d10e5","02649319e703a1252b3a","12","65309885","1752719256"
"024fc8b9c398d27656c61858b909e9b7876a4f0d006f59dbad768ee1890a01de95","cz-coins","2","3000000","1752677365"
"026949ce8cf272dda44079904d3da4ae118df797e803b9baa2c2482aa2a69bee53","MarcoPolo","12","44712967","1752714258"
"0200a9d22ee6d8be768eb8050a853ecc182b32cb952ba50b7cac8997bebb83b84a","the-roaming-relay","5","7500000","1752695649"
"0240b2b1f91d742327ebd34ea1129985ec98f9c08f7ab9a884a77ff3472897242e","Fopstronaut","41","37571327","1752716522"
"02502660576c4274b49b27ad48087cfa110960472c3846d99ba2c96c8f6bc52ddf","≡ƒƒá stingy with Γé┐ ≡ƒƒá","24","195290694","1752479357"
"0235664b101bfe94038da2f68b05be310d5ff4b6b210de2d0c1c560cfe1d4a5d91","Gringots","11","19206643","1752721575"
"02255687990655dcc96acc96c3b3434186488c8a6748aa1f5aa9cb18a1ac9de7a5","ArgoviaNode","7","6600400","1752713404"
"02557ff4f4ef91caa44c5b51ea2157641c42713620cc58019e9aa5c5085d9e8cb6","BankBusterNode","5","744446","1752715868"
"022e6daa0464a77800ef0ad117497d687e21bab35b15672a7f9de7d8541b042f17","luisschwab.net","12","9127000","1752715808"
"022bd004d25d49a37a7825683c3b9978ce2095f04fefae278c1d4f5af7b1d1aac4","022bd004d25d49a37a782","1","100000000","1752711605"
"024570df1d3cbf8a08537515b980d09937f5c9088fcd9af3e7522aa639f20d9167","024570df1d3cbf8a08537","26","1300000000","1752703590"
"024729f3d5f7794f4df09bfdb7ca23a4fbe6c38997cdd213c694a2cca1c27cbb17","024729f3d5f7794f4df09","25","1250000000","1752618057"
"020c1f7928954b0fe4a734ac7227652d42ee0d033fd901d60f98e81c3a06f0dde4","LOUDSPAWN","5","7129863","1729934607"
"025209bd8fb8cf271d065c27e3e1e7461ce2699447c63fda0556eae754de746d36","025209bd8fb8cf271d06","5","19900000","1752716274"
"026c1f05a2e3b6a64e4eb750a763cf40eb8a786b01a77803369df731382d557ffb","026c1f05a2e3b6a64e4e","5","5016174","1752603998"
"025db382df0a87f9133f7749e3174e082ab8ec955c0c9fd3b4faf8c0c1780c202f","025db382df0a87f9133f","5","5016174","1752604117"
"024a2b34a635d21ad1cf4d926281995c3e40dc430d68cb1aedee8eb9217de8f7fb","024a2b34a635d21ad1cf","3","2500000","1752604591"
"0219212d31fc4f5cdaf254486182fe8473552c2bcc1185de22735481ec73742e39","0219212d31fc4f5cdaf2","3","10716086","1752682863"
"0254dec1908f8872cc844e5fae7ed8367bd9940193a4a49cb67cc5412a7250207c","0254dec1908f8872cc84","3","9551782","1752717834"
"023d4b6a66812f69be8843b3e213df1deb7aa33b7cb1935620397917493008cb58","023d4b6a66812f69be88","4","3500000","1752604590"
"0249454059bf9a9e01c8507064cd5da39d4a547652193aa406e56407a7b1ee67a9","0249454059bf9a9e01c8","1","2200000","1752518051"
"0212e4e3701113d38fefc66d743752dc6d96bf8b8110815e27db7fce69c3ba7fa8","THe-BTCServer","8","10000000","1752721510"
"0239501120027205ac801521d11c36c1ddb8acf3f99abe182549ee5a5c5cfb157c","Play-Asia.com #3","14","38127272","1752699763"
"021c673f0f6bf02e51189f77d6b5cf61344a01a575796da96d328486ae854a68bf","<b>Drivechain NOW</b>","2","2000000","1752692945"
"0259ad05a14ed2ad2de7315f800b786d6e0765b25dcc2c737ecb5c7f6b5541972b","Tinky-Winky","20","38700000","1752452682"
"021eb3cebc4aee0e563d6ec77131035e817ad69c6c7577e0582e14ca06c502596a","Uila","9","29100878","1752689589"
"022e203f548f079f34e488518e597571b8d83a66e0d96ce4e2f4cdec389e28deac","PeterPiper","2","4500000","1752714618"
"023673f28b99df4387001eab0a8fc060f8cbac78b2f99b6131464de6fd7e2e24f5","BrightBolt Core","1","5000000","1736381899"
"022431b1246f915e4819ae70cfa8d0ea5317135234ff7efe861f17a98dc801ff0d","peanuts","5","31000000","1752373833"
"0263e61766a8805e013ae539c2eadb10c2e38a4e2ed22ab1c0651568f4ab2380e0","BFECO-AG","13","79833341","1747253569"
"020cd843f3128386ac5551647496d57aeb0b5259611d7ebb9314cae77115653548","020cd843f3128386ac55","10","18031250","1752716513"
"02103f1826be6287c8430e653de06ef16d94b3106c01937a78f5ae2c89bd40f234","node on the boatΓ¢╡","68","470494722","1747761876"
"026a4c4193e1af3415a2b7f31d000facb006bc50c772e173dbaa8c8a848573069d","Nelson the Node","34","112555050","1752721298"
"02760d395c3862a3d3fb89ea15e3620f1b604c441bf1035eb30550dd0fc0365fb0","MickeyWeir","47","82502000","1752514353"
"025c644f64160761662483c24aedba90f47f81f74292c7678640cf688a4223caeb","michael@bitbubblex.com","30","350987541","1752241817"
"026043fa7d58985b5d145de472ed4c3306fc4e726f29e13dadb9189d0c7845937b","BTCofAZ","2","11500000","1741211790"
"0241dc8c83c0b51f67d19ebb7a5c0d5cbfec594cbfef0ba8d600f34e79bb91ddff","0241dc8c83c0b51f67d1","8","26485000","1752671866"
"0277a2b4a309b1125f4a10b31a3d71ffb8b673412418975d52c1c6b0aaa7ca13ca","0277a2b4a309b1125f4a","2","1500000","1745139394"
"024636018bfae0674b64513c8b5c247130f8273c75a93ca6536240a00d7253c132","EUChatControlServer1","10","36300000","1752698252"
"020d06a56bcc6428b48b02c8e514b73c4bddceba844570abda2bcc46bc474425ab","Bitnob","3","126282811","1752669164"
"023139fa0b1abae119396d1e854561f0dd77b0560cba66247ff59de294f8ee3ade","Handshake","12","159700000","1752696942"
"021c0fd6eab6edf0e4ebfa0a003da69b61a343de579acedc6b281b7478b0684a16","McCorRayoBTCLN","2","180000","1727197581"
"025d28dc4c4f5ce4194c31c3109129cd741fafc1ff2f6ea53f97de2f58877b2295","Start9 HQ","137","153219866","1752719547"
"02254e8fb2619239f46c5eb30448932fab2dde8835616a7d45859c17601ca13582","HaznaH_to_the_World","7","4100001","1752712614"
"026205555deb792f2f8315ccbb19868fea4eaa06d320427b577dce9c5441677d7b","SJ-CG-BTC-NODE","32","45236132","1752668624"
"02237cf638160525ba849c7092271f6e11c41c659389bb55b1cb677255e065dc90","CoinsOfNakamoto.com","9","5213382","1752715219"
"025a25952b985b87a0ad1d4e355b5171f800e1d9d0f554582f729896dd5767e8bc","tarantino","9","8700000","1752440843"
"027303a99a67e64858b9f5fc80943fc5288dabb6396b17dcb567afea2c9c39d54a","JoopTeun","17","18323400","1752233223"
"024eac466254511fc135d43ab676155c3b3a2db9c63a4a85ad8a76ad2520652ab0","Swiss National Node","31","85508000","1752721175"
"023bdc18c95111b7d2349567c9ea18897e307dd4ebb7c3af0997f6457b1188cfa3","start9-0xa6b3e06e1b602976","10","7629310","1752717225"
"026f4a958a1f205d4afe0f687535a210726d438f0829e9e0b9cb88f79598713e97","Stonecutter","23","21020841","1752415796"
"0270edafa9e240c011369a12caf250ebb77ed3d820ed14f71a1ab7d43b840b242f","mynodebtc.com [RedDirtLiquidity]","2","5255232","1656109637"
"0208b5c70e635cde43dcc8e619d0fcb0273224aa6caa45bde28e8eafe720ec9f2f","nodeforge","1","5000000","1592657155"
"022e10e234b89940ed51c514d240afee0ecbef82d97bc152b6d75033b537ffe1c7","georouter","2","16797000","1752697348"
"0261860f247d5f3618d05121bf275a3515870ecf352757d5b2deaceb4513c18d6e","Corn≡ƒî╜HYPE","17","2500000","1752721769"
"02217050224e58ac7a2b51ce6fdbf4eb769b9ce655530649e5ee09946192b9c7f9","96k Science Node","2","600000","1748459431"
"027b13965e30efc9ef7d1a9c462f55db48a1731714a0b83bf66b7f8e5f290f9231","SILENTWALK","11","23270385","1752554084"
"025143035e06fd7ac5f29e18ac58ed1d569fc4b7a97f58caf00bb523fa8842299f","CloudRiver","1","194969","1728915378"
"0270b2896d0074bc07d1021112fea1198f3b0f3f46f29b74dfd0be7cf73cd00dff","P-Plater","2","5020000","1748468297"
"020dd8fc221b1075c628bc049a0580e4dbb510d73d5416ea9a1334a518c467c5c3","020dd8fc221b1075c628","2","1008411","1752647080"
"021f17a534c22cb722100154f10f4492cc50404c79fdba3aa6332bcfeadd7d3f7a","ANGRYTOLL","4","6087926","1745410478"
"02170ffa14bc0486252ad0213e698570cb5492955f6f6cd5ab97145a94e11ae696","RingofKafrene","7","10112102","1752670619"
"02868e91de49f8c7025ee0d1936d50ea71870d283736ef5a71015179f6d1fad928","ndnd","16","109217483","1752716785"
"0284aa8233ee3c0482ecf87c60094cacd15a17feb0bfa59f1898fe91478020eb76","Imamura","86","557802504","1747549290"
"023b05691b633cb1190453c329795f1b48ecd0f61f9e29c00fb9415022ac6d7a6f","conxole.io","10","293538454","1752719484"
"0288037d3f0bdcfb240402b43b80cdc32e41528b3e2ebe05884aff507d71fca71a","nostr.net","41","145800508","1752719493"
"0253b575c7c8aa6cc340917e35174070b509c1b8cd553e1ce3f04f33a07a8abbdb","BoltBridge","4","1271642","1752715824"
"02362420340656f39e08cd11087305acf0999448430df7e82641da07f006245dd7","0012316","1","1074213","1751634124"
"02819319dff3f4133ea614c3e175463aff7fbb1a97bea9eabbeab5756b72ce6a80","zoe","3","17377215","1752679585"
"026ef230f8823f55ca18127680c0338419e3b4da9b0170a4c900f2cbeb9a93f11f","satoshinode","1","1000000","1730405653"
"024bdd425965109a9b53dbe929890bb0248d4828fe2e911fba71e4364fb91f7097","024bdd425965109a9b53","1","1999635","1752635105"
"023f6ac900ed8d20b85533afa498448e33c53ba59adc1525732255448005c3717e","ZionBitcoin3","3","1140000","1746166249"
"02361f3687a21d4f0e77d2fb024803e7fd431cdf4d746cd7ef89704b38b3b81b18","shadowfax","16","68900000","1752717199"
"0235a13fa1e3cc0e15e088a0a72c9c732e9dd42bf5dc84330c20c4f7a1e2a91061","UXUY","1","500676","1746520992"
"02641b15ce112cdcd4fa6c26a623a9c377354d1a775675de8499bea41698e859b4","vulcan21com","3","1407550","1752509959"
"02868e12f320073cad0c2959c42559fbcfd1aa326fcb943492ed7f02c9820aa399","lnd.coinos.io","2","2206913","1726604699"
"020deb273bd81cd6771ec3397403f2e74a3c22f8f4c052321c30e5c612cf538328","knudix-mini","4","9115480","1752682891"
"0231569f3f8c22c5d9785d5d6b425b3b7ae07d4a49e4a9e7e6b305e28a104ce60a","Ujamaa","2","4500000","1735765273"
"0290681a8483f53775eca26674e215890e06a42e389c1cd0f6e0e4f46e8583c48c","LightningCanada","23","68117176","1752685444"
"0283dd68c1b7ca34cf0ad8a6fae8b4342110e74b006d9cdd2e6c8e7699e5d8c499","LightningRaven","4","515205","1752692542"
"023cc62cb0146d8827197c0e60cade4775b46dc95c61a76fae9db2f64c58071d0b","ProximaSatauri","1","1495978","1711726889"
"0283ca0b7eca022bcf8f32aa418e5ff2bd375806faba40409cdc8e48c2b32ef725","LNB╧ƒG Billing","35","128129478","1752708052"
"0272a0d67366c37308623ccf1b1d5349c3547398ef291033a47c1dfc449d458cd4","Apostle","20","65260998","1752676876"
"028a223a73f8b6443005decbb80d3e5178592895f927d6b9838655defb383643bb","Noderunners.network","8","9679647","1752414891"
"02318623128e26140962b55979de5354d32854a725728ba9760148766333ac2f5b","GAUSEBUS21ΓÜí∩╕Å","3","4321000","1752716764"
"023345274dd80a01c0e80ec48928188783f9bc5281be8f5057c050492f10711a5b","alice.opentimestamps.org","5","8121156","1752637263"
"023cc89e1c4ccfa08a0648319f4a32cfc1a4bc41eea9cc4759b7512c0801258a7d","lnd.soerface.de","4","1920908","1752637557"
"028bda4d8c0d34a0d777b8488d68d44ee1f2ed5006d8305a8650841af04ff01c17","jimbocoin","19","47930726","1752704050"
"028737303e12cb84643d1f0181812b559a56ef5d78b4c43d1cc0c1c1f17dc88722","ΓÜíThe-Lightning-RideΓÜí","17","22100078","1752555288"
"02262bbc21c171bc91a1d6bbf89571c95873849b9a60d3ea9671b777d852d39ecd","lnd3.vanilla.co.za","11","33550290","1752713601"
"02779c5e4fb6a87d8d18e8b9fa2846d847af6da0501cb39993478203248e922642","TYLERDURDEN","4","396244","1752660692"
"0221d38abb8a6688ca7ebbffed2c7c68350facf3ed657dd131f9a5efa5a54c84ac","payserver.org","3","1151323","1749621509"
"026a8cfab2f7cddf7621171f7abf79b7825e5d284ab3729853272c58a0f2ac96fe","habibitcoin","5","1579477","1737633007"
"0276dc9168000b8b31f8af4bb86c2c9c34c3e3a13c3fc93f42be5d442fa19da081","palbtc01","4","390096","1707744443"
"02835b424ac88638973353715c0c1b4fe059e5428a630a146d3bff19037c38dd7a","mynodebtc.com [myNode]","1","115440","1700415184"
"02318d29bd20644932aec0136c18dc56c74bcbe792ebf6c97cc9f3c0a21ca87228","hrfdemo","1","899300","1721070896"
"0279f06eba0e1080f6a693201f090d0635a0e5dd2ef57d0207210e3d338133092e","SwissRouting≡ƒç¿≡ƒç¡","1","206913","1730475186"
"027d4b3fb26b629143567e37ffc7ed3210a5206bcb2e7cb42403dae4b60abe1871","bitfeed.live","5","7513062","1733873809"
"026486eb1c04abc5b840a1e8e09502fe5d254b704819ad9ff539afa1920a29f9ab","026486eb1c04abc5b840","1","115652","1740674803"
"022c1f1ec7f9f065056c97f32a0f2275db0bc74583630c6592e7dda2d92df8e03a","TFTCΓÿç","12","23615150","1744359484"
"0205b0887afc0ee64fcde2eabb84c1f43c75168c1cec778d00e12e6afc36972235","bitbayer_theNode","1","20000","1665318113"
"028268dcb4c68311613dd3bbb0164f7685b6710022bfa6dcce639acd44695049a2","ΓÜíblitzΓÜí","47","581500000","1752720072"
"026be995c53aa90ab526bd519134471466b21220c1ae3c1f5c875c6b4bcdf14cbb","blitz 001","7","32600000","1752687029"
"021461a824727dc7f4646c63397f464fc9c1de697b01b9e9a54d8e89929f60333a","christian-studer","2","1200000","1752713532"
"025025fb191fc3cb2a80bd23302b158f3dd1c8b56986d43ac30754cf977ffed8e3","Paywithsats","2","4500000","1752716551"
"023ab3b2dd8937cc53eb539d43f54ac8de8c3375b7f81e603a783841968be6e9e4","KGB","2","2000000","1752713481"
"02926a7ec4f47b624239aac1652228971ac812c6ff813efe9b5e772184cf3cdc31","Nerdminerstore.com","21","98176174","1752716742"
"024ad115ba27cf24f9bede658b9041000dfcbff2968156e884902482f625e8adb7","rs-lightning-node","5","31500000","1752708621"
"02882d46f06dfcf3f8affb1043b8bc069f5ce45d28dfc74e606494e3763e7b0c0a","02882d46f06dfcf3f8af","3","6000000","1638097513"
"0264799f8318b969f9ac19adebb9fbadec6bbaa8c0c765ba4ca40e1b8a857eacb4","0264799f8318b969f9ac","3","22000000","1737059437"
"0260a613e8be8ce612813b6b72a7ec2bd5719122f9618dd6d3a2468f869f8836cb","CometCash.com LND1","6","52772000","1752715756"
"0269f2f23576d16bf054a0d32c21a318926e79d879c187846529974df56de197ae","Coin.Space","10","19518281","1752690427"
"021bdd1130960703e0a2c08ebfcac464af42b0643431684a355f4710aa50d022fa","NodeBTC","7","37485034","1752653594"
"02682b4a454ff5210e79c6c6292bdf6c405c68092db22b18309abd40fdb1f034c8","1337BERLIN","1","4000000","1717180760"
"0293952cbf1be801ba5d73ff34a950affb64fcbfe2d0f46ed0b32c468874aa0d57","BitDorf","44","333504044","1752451309"
"0234591e856f9c789cc36fac67e54641243e99003640b123b74f62a490f789a4dd","Satsdays.Com","3","30000000","1750492648"
"027208d43d94fa830417a0e730d12cd11996d5cd62df2e210cdc48464feaafd3bc","BTL-MAIN","8","5954000","1752680295"
"0294967f3327884442de266e865f21c2812d5bce7c1081d375c55f6e47322bcc72","sparkBlitz","7","28000000","1749883435"
"023b6d33e9389a87f21da83b5dc3e650f5eddcc09046ce6358fc07b74db872f42f","cryptogate","2","29842787","1752649763"
"02682b7c86f474d082fa9d274c3751291225448468691784c6f112187de975a8c2","klnd2","12","60500000","1752719487"
"024717eeddc8849775a21fdfb8fea1d7e1491d652385b1e68900a9b74a796b2212","LightningWars","2","8000000","1752712351"
"023fc48cdf9f0b814436363d0fb80bd03df7a9c66e3dbcd1d742010db838fe47de","Deep Cut","3","30000000","1751860226"
"024e460809304ea205431434e11118a153ed4a6e4e0da8fc2a230d461cfcb571d5","024e460809304ea20543","1","4000000","1752690729"
"02628ea570ef167daa4de5d967f692df447e2375f53b4351ce464fd5a5852643ab","02628ea570ef167daa4d","3","21416438","1752716671"
"02506341e3a554758922b246519091cf01557838a4251282c6129fbc53d1bab05d","LOUDARTIST","14","97390582","1734617184"
"0250ed44b6f4ef9aeed4ec42fa2b82d9093c83c925602831795df8b332136cad07","HOPPINGSET","2","19000000","1747816918"
"0245c968d8cb579f738f6f565b1cc5bcf7eb71636fd87176ba48493f69ab964d32","ΓÜí Nameless ΓÜí","2","42000000","1752691824"
"0293bd82b16f9a1f05ddf26b24a6763a86a5c91de7044ccc23b871d4e170408039","0293bd82b16f9a1f05dd","3","5550000","1749919702"
"026e0283d16402b81ce746db852aa8ca84e7735ec95d43f42dc9be3f00dc746b6f","026e0283d16402b81ce7","6","20200000","1750097419"
"022a323f040f977acbe83e5d1fff01526544aae3599137896822740b8e77acc0a7","torLN","1","5350000","1698033076"
"0283fddb3d68c05e6e6cc819389731aaff62e9d8c07b0a059ec959508a48b291ce","LNFast≡ƒÆ¿","15","121246980","1752719508"
"02968608642dc4dce89cc9142e2c34e4323a98c0772d3dc24fb59581f4e67e8acb","BitcoinIsTheAnswer","45","253637500","1752560070"
"02957896a4cdbec7618eb6eee478957f7f5acaaa03c7af5179810ddaf9afbb8327","j24ukko","34","220099235","1752719537"
"0293970421a7963252f1246ec0404640682f0fb4ae7e202debb25214ecf5d5a49b","BitCoinHawaalah","13","74300000","1752555626"
"028b2db21cf6ff148bc888dbfddbe6ddaa7db1c572487bca5773690a243f4fd28d","028b2db21cf6ff148bc8","11","63619442","1752703202"
"0294e7e59ce4b28b77cfeb3d06588efcf70477894af2ff36bc0fbb78743ca7b043","adlerhorst3","53","229552713","1752720995"
"0265d88efc55809759d36bff48b6ff3d977052bd89816e8df5ec3a0cc5394a9c9b","BTC_Mathematical_Money","11","18801647","1752688823"
"028b249fced4bd83c4919002a906aa476b4d80d375c9e8e7cfe4bcac0a7308990d","_ErBNODE_","19","47500000","1752720726"
"0289b70b52a04e951446674bedb571336295a2890ca0079639ebc067076277d571","SCP-096","58","683048668","1752645974"
"028b025ed7ebec8a890403cf4b3e130e526ca365502dba53c654f956333c717d79","ffp","23","31395788","1752555265"
"027981a52b0fda74a0d24b9c2b49acb1cf9cf279abd5fe80751d4dfe069babbace","LightningStrategy","16","40521239","1752702843"
"023b91f29eeea2b700944f2da3adc0213d1804d082567215060093ee0b3ecc49a2","Vespasian LN","20","56894127","1752719357"
"0292b262206c9f979443b5e270511c55cc5740fa0a03c38164ce6e0340c5927168","ChurchOfBitcoin","61","161336257","1751872715"
"024c8c3d44ecb2f6e5403ae2a1fdbe90dc5efab5eec08ad9a9734287c3293a7902","SuperNode","3","598978","1752698095"
"025d8cca3a924202b76d9a81a7ee2830c0d5a35eac93a36d869ae9a7dde8e13aa3","LogisticsLab","9","6396872","1752678787"
"02445ff6a24e69242d6f6f38e1b7e8ae9c01eb9b660f3daf3304cb4b7cfeb79a99","hmmmstrange","7","18497386","1752714153"
"024d27eb6fa2203e3d169448eac2aede7f855a8a759adc8a207b4b4ef976049065","Corn≡ƒî╜Shinra","13","1300000","1752717460"
"0228c71466baa8729d49f9325c92ba009ba73e26eca9dbdb3018350c8cf13dca8f","0228c71466baa8729d49","4","350000","1752708589"
"02911996d1d772e461c6c261f9e7ce1960869c2989a0de7906aa91e155698a7b12","GudeNode","19","132202024","1752714390"
"0256ab9b7d257b30dc7308b7a9556b4793c9c3824989feaf0bfdafdb867278f7ee","ORAC","22","30525001","1752237375"
"02462f4b472f08519231aeda567422ec8d9654609ee76892d4418c29352a79178d","microcosm","10","31534312","1752687965"
"0296b2db342fcf87ea94d981757fdf4d3e545bd5cef4919f58b5d38dfdd73bf5c9","Blocktank","41","20782530","1752466485"
"024a90b802c3ca06fa66a389ad7558dd5b26133dbedaacef07435efd3fe3e7001c","IRONMONKEEEEE_CLN","5","712475","1746367381"
"0296f5f265b0026e705def4da129bfeeb7ffc3cd3e5c77976b408c879ced6d5197","Business Cloud","41","76200000","1752668295"
"02246f1ced017509e85fcae75e98c6e6aa5d43450315909d73be4a0970e00f197e","Elbandi.Net","3","26200000","1752714048"
"0255314a63fe17493c774cf6a1d442f7d0765872887071b5367442e95aef1b7ba1","SatsMo","4","3800000","1752721444"
"0246259cf53c9d8a270e303884b3aa334422c54d65b6b73165c24226c530133768","Pizza Lovers Club","6","11150000","1752709904"
"026cfb76c987d1ab3d7a7fab4e740fef370aec64bddc5036c39fa2e63629d93adf","Anvil_Aero","36","179333333","1752717188"
"02030439c95574c6c695c1f341425118085f26792fdc271265b959b559ac0fc2d4","https://t.me/aigenerator_bot","8","8000000","1752715788"
"027906859e0d9d26a8bf3320c007847dc29f7476325732e3c21eda0a2ec4ed0700","027906859e0d9d26a8bf","9","2012633","1752703067"
"02390f3a455d16bd4a55948999827def30da2fb2a6df5c47232969a92856a35280","≡ƒûòFuckSpam","4","4210408","1752718053"
"022d6f7950717d20184eac6607552227b04fb6686e15dd17e404e4ddb9964d712d","PEEVEDDEITY","3","13581593","1713444999"
"026fc146ded8d9a0914b88a3682da529e604b16f35d24aba9a8c650d21786ebd5b","UNITEDTRAWL","7","13674030","1744409612"
"0298efb4ee7ec9a4a8d145314799df8441b901588772ca0d20b82179a2993afad8","hot ΓÜí trail","13","50802362","1752462688"
"029efe15ef5f0fcc2fdd6b910405e78056b28c9b64e1feff5f13b8dce307e67cad","adam.masterofpearls.net","168","2998391494","1752722139"
"020afdcfd0df48273366f4a6e7419411972d1c5bfd11e0865a0febd685448e377c","bityogi","8","31599997","1750932267"
"02a04446caa81636d60d63b066f2814cbd3a6b5c258e3172cbdded7a16e2cfff4c","ln.bitstamp.net [Bitstamp]","239","618212068","1752492234"
"02587c51c3196667c9112c688ccd2356d1a3983610cf19118e33947830ce46e1db","XLightningNode","24","107881963","1752720785"
"02a20247f515d978cbf9e9ce6a4287b5931d724068b7b88bbaead6380db3dd8e9a","Nasty_Nardo","27","188315838","1738778510"
"0205bb43fd083ef8d8b9b4a4c96d8cb1256e5a5249de711c36c32f79788a01b00c","FunnyName","7","18800670","1752716552"
"0223c154b52d907a9d763c6f0c356f5d665d6b5046992355bbcfa58cfa2146700e","Shadrach","10","27790592","1752553080"
"0205abc8b429daf6f58e0b8f31c3b6f4e5a4fd6294d71cbaefa250650c2c51999b","Jatschup","1","1244394","1656063656"
"02231f7d7b1627d76908eca422d9499b2eef92e4860df3e167d98703151c96225a","Medusa","3","37979671","1752695608"
"02679d067ec30e5bb4ad13e277d655e2f3779dda5979b615c8fdf1be0b096ae257","ziostanko","21","27869420","1752668503"
"024a50674e751119b17273c8ce1bb61a2def16825cec9b6355da533027821bb8ff","024a50674e751119b172","2","3000000","1752647731"
"02383c0104a92229a3ac44eb2e370600a6a3750c454bda230a73890a44f6071096","heman","2","400000","1749064110"
